276	122
163	277
285	316
272	287
302	45
292	323
256	344
367	273
414	51
279	551
584	350
307	343
295	382
243	355
273	344
447	113
46	348
114	395
34	259
128	263
308	383
206	421
291	583
278	305
288	299
228	252
307	291
280	455
360	158
288	118
360	229
296	209
143	327
295	520
91	499
356	268
86	222
394	522
348	217
144	271
193	404
311	126
331	62
315	49
298	411
398	190
329	423
181	303
231	350
200	281
239	477
193	234
290	246
315	448
284	532
410	336
339	248
283	375
296	176
468	234
17	276
276	492
358	201
421	506
439	458
28	387
215	322
430	268
535	300
89	201
327	542
236	451
544	356
398	526
500	319
145	303
350	273
337	520
344	67
341	386
441	110
486	208
427	511
573	356
326	420
270	371
249	290
243	243
277	323
278	54
278	188
482	164
122	452
172	355
463	422
295	238
303	175
138	357
278	357
376	539
384	252
287	161
321	21
465	269
392	510
222	221
288	509
242	414
282	209
415	263
339	171
300	148
253	399
123	282
219	393
341	509
203	208
316	395
289	340
304	98
355	157
240	68
258	216
251	238
301	194
445	464
235	383
229	313
399	552
374	186
290	219
311	232
371	223
197	242
412	340
280	387
300	300
282	29
319	33
252	439
310	28
320	307
271	408
148	288
262	351
245	153
366	445
364	350
191	218
298	106
314	123
91	235
249	232
89	434
232	375
333	331
327	103
330	76
256	78
278	399
379	332
245	303
246	331
231	169
127	199
223	101
276	434
294	317
555	294
162	350
285	362
192	334
303	355
126	228
278	86
77	271
345	439
360	259
363	307
400	452
391	339
284	254
307	141
237	244
300	589
292	182
220	276
449	256
438	376
312	11
311	433
183	130
332	237
200	310
329	169
195	450
261	568
297	556
274	511
324	276
299	137
140	223
394	72
162	478
129	303
427	287
331	271
202	395
163	344
193	552
282	401
168	192
336	585
357	535
240	262
306	492
326	529
302	281
262	453
376	104
317	530
325	384
307	490
228	220
472	353
266	207
280	73
314	142
322	108
488	525
240	124
298	485
303	505
224	134
278	552
432	417
420	525
279	332
284	405
458	282
311	103
247	159
288	562
172	323
319	177
424	282
330	542
368	402
326	105
18	358
468	133
394	215
212	202
363	409
168	114
289	296
118	174
306	540
204	110
300	176
254	522
300	234
303	558
499	315
301	180
257	450
300	362
266	526
128	239
273	120
463	529
408	152
89	292
174	255
374	140
318	337
338	245
286	185
343	309
353	131
161	508
330	183
224	301
323	191
306	75
446	502
337	317
320	352
301	558
367	151
399	418
272	460
533	281
65	453
449	300
161	315
414	272
317	257
332	342
407	394
265	187
271	37
224	410
358	224
293	394
393	176
436	495
303	424
302	294
334	84
300	540
278	355
261	148
447	495
221	355
202	370
301	169
324	411
300	201
245	243
286	278
213	202
337	412
134	384
480	201
258	450
302	154
418	300
290	361
230	408
287	286
294	408
227	538
264	370
443	226
217	108
232	269
264	129
336	113
302	174
436	367
166	428
264	560
421	206
334	342
543	263
358	358
345	146
347	72
346	102
495	388
117	277
266	215
331	34
303	130
421	260
361	442
392	376
225	325
324	408
305	554
396	229
184	199
239	108
303	398
356	327
311	341
291	406
314	449
304	100
298	506
388	291
199	383
225	369
377	66
247	527
243	372
448	336
270	234
371	200
290	533
235	371
473	238
257	344
301	50
266	465
221	133
335	421
337	105
200	278
246	314
175	443
357	88
368	315
323	405
519	244
296	331
330	385
320	61
199	356
414	468
385	95
258	70
422	493
418	292
343	27
292	418
172	283
327	19
292	391
509	224
406	320
194	304
366	320
254	262
317	132
389	84
314	377
170	214
142	424
509	199
394	295
305	101
300	473
232	494
399	212
439	554
273	592
72	355
272	345
189	310
385	243
154	110
300	561
377	455
309	127
300	525
214	250
286	60
257	413
258	135
306	295
326	250
313	228
214	305
302	143
174	86
402	274
325	300
260	241
301	504
492	432
334	539
303	516
183	83
457	384
522	302
180	423
340	201
218	462
459	109
372	203
290	297
223	298
477	256
219	103
393	394
283	85
117	511
542	332
341	396
283	274
159	300
590	313
133	365
166	276
280	281
190	283
331	596
290	210
311	128
312	265
304	154
203	468
313	170
355	273
284	66
237	193
110	437
263	221
469	308
58	194
317	249
299	364
355	329
304	530
480	377
472	130
120	363
401	317
240	167
254	326
167	334
275	211
332	258
256	191
286	242
302	140
305	485
196	291
469	456
412	166
322	562
271	202
395	330
213	314
291	206
205	264
233	220
202	198
224	238
285	573
284	86
326	204
336	86
336	36
253	566
284	35
195	469
347	363
253	193
310	525
302	305
393	198
295	122
186	271
539	215
336	331
207	490
318	185
289	435
277	408
494	419
55	213
276	275
230	191
499	172
283	160
299	352
252	471
349	529
408	230
100	147
309	284
162	240
308	215
141	201
352	220
276	354
274	215
506	111
308	529
295	71
245	134
130	390
263	154
211	336
141	379
163	455
349	281
67	315
219	430
557	381
219	57
293	124
392	326
252	390
231	345
9	300
379	412
254	365
479	290
378	247
300	347
32	401
235	192
325	168
160	434
127	276
393	300
251	152
225	203
436	268
6	319
412	110
273	404
360	580
320	331
240	150
353	96
78	202
146	191
310	71
202	230
230	468
401	341
290	384
464	432
370	332
192	231
182	397
305	378
336	579
312	571
276	240
481	447
254	76
373	546
228	407
174	278
295	512
307	232
291	148
289	337
425	214
438	379
300	418
290	464
387	285
350	418
245	406
293	385
262	548
294	331
447	513
466	347
473	185
305	598
299	286
301	338
203	88
111	240
278	330
252	404
209	351
222	325
431	197
197	341
241	187
298	381
171	378
472	395
280	166
208	179
152	189
275	218
307	387
223	101
297	209
340	458
274	375
294	484
457	549
243	425
324	49
321	436
512	280
377	132
238	75
242	541
483	205
261	12
438	383
236	67
275	350
382	132
302	358
256	148
238	205
281	205
128	191
165	485
340	216
326	55
207	378
193	66
240	259
343	231
368	202
427	361
316	574
178	491
396	365
358	506
387	184
332	306
318	350
331	354
382	136
219	335
303	265
198	176
307	462
273	503
328	475
301	428
197	399
374	174
524	347
247	168
299	36
325	503
329	117
320	341
228	323
252	261
240	275
416	136
439	283
136	485
175	434
316	426
300	168
362	218
366	57
296	350
370	396
280	501
307	425
55	340
286	464
396	351
263	484
288	196
237	352
343	370
323	452
279	288
349	96
411	409
554	313
520	433
316	415
362	405
254	134
215	95
462	204
281	268
303	251
307	124
289	95
245	407
446	165
223	71
334	355
219	268
359	211
426	132
222	135
227	418
247	353
416	484
282	127
263	201
259	565
271	438
193	237
310	588
438	389
334	377
422	203
255	291
210	29
432	108
222	393
257	544
410	436
237	391
289	315
241	421
264	345
247	530
228	506
454	232
431	116
248	247
281	130
286	332
70	310
298	498
246	262
349	297
402	377
297	50
268	116
332	442
410	459
303	74
104	455
213	202
234	301
282	397
352	427
285	351
218	213
345	42
290	151
360	417
296	480
286	346
219	481
280	214
269	376
357	63
288	71
323	378
322	49
174	331
310	291
305	67
464	334
249	398
48	301
275	71
336	448
261	502
542	225
312	464
291	245
289	185
433	256
86	372
156	306
532	292
426	423
183	268
287	270
355	384
265	316
406	438
301	109
442	336
221	343
292	191
340	216
294	290
304	426
478	105
509	362
270	167
331	186
283	480
78	388
165	427
363	364
326	375
398	251
301	481
299	173
298	341
204	376
377	105
397	513
317	239
406	433
524	413
529	394
302	226
302	535
157	340
293	584
379	225
262	330
300	185
320	313
240	321
236	86
167	451
437	484
465	386
302	32
251	20
409	383
176	313
311	544
298	586
284	273
446	322
268	166
470	164
299	335
511	411
217	265
330	268
347	515
328	211
271	110
324	176
326	428
124	230
298	398
142	454
463	197
102	309
268	180
193	423
142	129
299	206
315	203
358	69
259	547
292	211
308	260
422	293
386	446
274	390
210	132
328	411
107	201
284	415
319	373
421	315
291	542
79	178
456	370
230	301
371	210
151	84
421	126
215	491
465	148
279	344
296	564
343	55
364	27
345	317
257	219
498	271
513	366
97	251
142	132
312	176
315	40
305	516
224	550
279	299
436	166
324	176
284	66
344	502
197	114
391	294
323	183
452	106
322	589
316	183
270	448
326	451
390	321
158	300
365	292
272	18
276	451
310	366
203	105
341	117
316	561
300	457
450	206
312	313
392	290
331	287
142	101
280	359
300	381
171	314
273	65
278	526
459	279
496	378
314	165
301	276
387	157
325	363
375	513
352	81
366	213
506	205
126	107
247	424
151	64
322	554
300	218
444	457
296	372
184	456
314	133
362	417
194	416
99	437
399	309
291	313
300	338
522	203
133	210
380	153
300	207
337	426
363	301
402	200
302	461
318	526
294	349
293	435
275	291
208	280
306	407
299	191
426	298
467	245
273	260
323	389
222	533
310	147
569	286
330	412
120	297
355	413
249	411
411	491
193	344
344	328
386	322
246	251
60	316
321	580
300	334
285	289
128	316
305	335
465	261
331	196
197	122
234	474
295	576
298	272
324	122
298	482
160	249
314	403
329	254
306	444
248	248
289	102
403	290
293	275
437	193
337	118
241	348
274	494
325	348
299	559
289	127
371	330
255	364
517	263
198	357
292	201
302	260
212	103
201	514
296	59
481	154
404	376
273	444
251	237
200	340
143	223
253	281
336	207
128	72
280	255
252	153
305	309
265	552
367	436
241	196
118	234
260	297
198	294
330	470
300	138
129	140
251	305
292	357
480	189
308	560
352	159
268	574
380	98
344	174
305	549
192	388
273	481
169	507
577	313
416	224
397	434
353	199
342	442
381	112
427	126
297	57
313	129
168	153
328	512
365	386
336	387
275	548
316	351
188	154
258	408
127	274
309	494
233	251
418	359
296	519
260	147
368	434
462	194
380	60
243	499
201	186
324	186
219	300
232	339
271	476
386	150
247	419
121	288
366	72
244	567
445	277
371	234
233	230
395	84
181	95
296	147
315	128
380	455
236	400
526	224
421	171
294	280
427	269
483	387
236	509
445	409
339	216
218	225
460	546
32	279
364	468
352	251
480	519
375	339
347	412
173	328
397	258
350	374
390	280
80	230
541	223
304	193
389	433
192	340
289	306
267	178
336	540
526	390
318	165
232	314
224	152
293	117
413	252
469	410
111	465
301	530
29	290
278	327
196	348
193	184
240	583
306	252
549	208
183	53
248	186
381	475
269	191
326	503
261	409
195	108
152	458
318	296
300	530
296	124
179	265
406	263
362	106
534	336
269	192
315	346
332	525
399	361
374	484
369	507
138	408
232	264
345	393
351	260
298	172
259	245
489	223
196	172
328	538
506	293
264	299
340	115
577	259
339	452
410	456
440	269
419	186
90	442
485	418
302	227
394	547
140	366
303	11
288	474
261	531
324	492
487	240
442	396
294	112
83	322
260	299
449	133
164	313
137	410
178	469
173	406
304	215
324	341
254	544
311	241
152	402
306	356
239	440
381	354
306	468
227	495
427	269
304	516
332	454
229	494
300	333
306	588
289	570
292	105
300	566
150	232
294	442
256	91
317	115
337	330
255	316
299	531
255	416
263	338
76	298
393	328
313	41
337	336
463	399
311	464
231	174
407	154
216	83
221	177
330	510
405	300
286	382
93	476
175	535
389	336
443	248
219	563
356	347
438	217
422	325
280	292
390	488
248	480
317	318
323	228
407	174
445	286
371	324
217	299
327	328
295	392
157	191
294	350
298	326
387	324
408	78
338	163
281	471
106	283
303	135
375	479
486	366
461	376
242	135
435	205
260	252
257	386
401	228
326	242
449	283
309	394
252	216
248	274
334	92
494	361
329	456
250	300
302	192
266	247
309	161
228	303
405	334
351	423
408	71
417	146
192	281
536	277
236	304
304	154
354	61
468	403
355	492
300	262
354	234
317	438
178	173
342	216
244	493
139	233
406	115
434	405
259	169
377	429
278	58
314	94
249	339
300	72
475	279
432	299
311	371
148	381
325	561
95	228
344	336
307	365
262	423
172	270
277	367
193	257
430	285
310	363
204	203
263	539
375	260
368	239
256	505
286	523
245	67
246	100
139	294
299	285
160	190
310	226
361	160
277	266
301	127
360	262
361	163
429	391
299	158
325	415
465	425
396	305
141	414
362	286
348	276
195	489
357	358
476	178
314	132
406	360
267	370
334	318
300	372
418	310
214	344
335	133
307	213
393	466
276	319
264	470
320	524
300	411
367	57
346	191
285	293
214	311
367	477
315	465
203	273
113	336
415	493
247	210
298	217
300	156
300	115
333	542
297	153
318	218
186	130
516	386
452	123
229	138
166	147
129	307
291	100
254	335
362	318
359	505
375	525
109	405
148	274
297	481
282	54
292	531
345	207
134	321
384	394
317	156
269	325
228	164
298	501
363	203
247	470
440	323
368	548
364	194
29	233
395	222
351	75
351	176
299	182
261	285
403	206
393	143
255	303
294	108
297	364
209	383
247	496
519	190
268	173
270	420
326	352
361	250
346	299
236	375
273	233
331	81
353	405
363	502
399	364
402	255
287	349
201	418
383	190
280	93
439	311
274	502
358	398
417	213
254	224
387	327
300	432
494	244
290	33
158	271
515	219
211	177
295	294
272	268
436	318
327	305
325	478
566	203
344	458
175	567
305	169
407	60
355	310
465	216
312	204
327	535
448	393
336	364
486	271
373	205
307	294
190	354
426	352
302	337
273	514
215	411
293	425
127	232
322	398
125	291
402	225
312	201
328	59
372	166
306	55
410	433
295	383
319	176
127	135
405	243
489	97
313	140
552	294
528	258
290	289
349	514
523	238
361	143
357	186
378	390
262	469
45	251
474	354
180	504
304	9
321	197
254	135
300	386
159	233
370	463
228	104
386	358
317	541
372	264
338	241
490	286
271	264
407	343
298	56
92	407
361	566
309	157
296	373
249	315
376	362
300	168
329	552
97	456
265	550
300	123
362	350
323	306
325	549
199	351
312	514
229	40
398	481
221	241
383	163
230	272
177	340
315	397
284	349
305	297
130	286
399	423
206	547
264	50
260	397
316	368
454	260
408	313
305	45
315	96
355	300
352	53
442	253
329	450
200	58
25	301
151	351
298	457
139	315
261	208
300	276
363	450
290	169
329	352
281	154
147	302
145	410
326	278
210	318
81	208
533	252
345	338
532	414
335	404
356	144
335	72
330	224
300	76
182	146
295	490
142	438
221	123
367	121
136	281
15	285
288	31
237	431
285	324
271	226
287	277
307	412
267	19
186	237
332	11
342	245
317	368
230	288
255	69
171	40
301	472
241	227
177	115
469	314
438	533
141	392
353	34
272	299
169	193
73	360
264	233
186	351
232	269
207	338
335	323
351	194
292	479
468	308
345	345
378	496
241	182
308	563
160	461
203	104
299	361
293	491
494	289
249	479
395	450
489	366
296	400
396	248
292	180
316	299
312	392
509	140
308	55
216	434
263	249
134	258
143	468
271	521
255	307
139	281
290	37
346	436
312	202
402	115
332	214
372	314
196	274
196	347
218	274
285	513
230	324
515	259
300	326
260	408
159	348
277	219
298	318
305	111
111	425
275	546
170	238
404	195
435	461
374	577
542	412
117	217
336	149
427	181
282	229
253	103
222	226
251	350
295	406
314	319
419	332
388	142
476	259
241	103
276	123
324	83
283	233
385	378
338	245
358	241
358	49
54	317
493	182
417	147
222	358
298	152
255	138
287	236
377	474
295	397
389	308
399	437
284	242
205	189
251	506
503	222
264	186
312	413
189	274
300	334
416	183
291	323
391	518
170	548
171	271
416	246
251	444
300	401
272	413
304	419
237	351
288	442
288	317
291	408
124	334
341	245
317	470
331	198
313	432
52	352
286	500
307	393
531	347
544	188
274	266
229	137
309	352
305	475
425	303
300	221
238	369
475	451
189	279
320	88
107	237
168	160
458	479
310	489
187	87
167	441
313	45
163	530
147	360
342	235
301	519
274	373
235	430
293	456
222	430
327	553
255	38
257	407
397	386
506	115
336	230
179	143
299	282
191	310
143	478
290	324
237	177
260	545
280	289
224	123
266	450
265	511
126	167
95	336
38	162
347	187
291	207
294	40
304	12
299	225
381	428
299	472
382	207
411	220
459	302
267	231
323	476
362	413
314	277
261	467
262	108
407	370
360	171
251	211
424	201
340	561
566	326
374	99
147	350
288	167
449	409
320	268
99	214
260	134
238	265
172	499
371	214
274	373
325	596
265	291
43	301
311	349
229	369
155	326
351	278
376	478
299	387
293	368
529	379
303	457
362	434
274	85
281	362
287	310
282	483
517	267
240	256
172	332
266	439
234	250
317	349
486	279
320	111
291	282
304	66
384	226
338	517
98	184
178	266
207	130
270	18
475	308
260	451
393	291
517	334
303	221
276	281
299	222
222	429
326	117
478	321
254	447
228	73
255	221
400	40
291	324
219	111
264	439
480	331
340	174
355	245
541	386
390	314
405	253
317	204
442	308
407	267
206	500
313	449
450	524
224	244
239	374
308	352
336	520
206	436
321	226
371	232
256	205
358	514
416	271
61	194
350	265
236	172
248	442
179	281
160	154
180	217
320	106
309	347
328	63
301	91
317	537
287	52
333	476
364	190
459	204
197	58
228	75
393	277
445	296
418	453
224	320
375	121
358	269
119	342
343	391
256	391
331	185
281	289
393	224
244	151
300	359
259	264
189	303
508	447
431	259
174	306
475	337
164	273
225	445
207	273
434	161
278	398
368	278
157	170
256	297
221	478
299	166
422	340
298	112
305	399
267	255
367	411
307	397
126	328
207	374
354	177
188	101
537	446
318	487
281	449
213	346
190	389
301	272
230	371
361	67
254	148
420	360
219	361
375	113
303	586
304	81
253	26
303	335
224	475
361	167
250	202
365	564
542	322
259	194
302	397
211	169
209	368
296	45
346	137
306	379
150	50
138	75
285	415
237	244
297	31
316	246
170	282
242	255
457	368
262	462
446	271
247	195
231	23
245	290
198	123
289	262
519	278
196	526
187	261
519	204
324	77
329	318
240	295
338	498
373	428
272	116
306	517
123	327
261	420
444	371
265	278
185	449
300	406
307	301
250	217
215	121
317	553
301	73
316	262
285	126
340	161
291	231
131	108
298	500
336	329
218	456
276	119
296	503
200	437
288	161
243	320
400	179
302	296
291	467
214	468
282	210
316	42
129	325
277	496
265	87
227	256
332	311
294	167
235	255
283	342
334	520
305	447
402	50
341	373
226	173
376	352
71	228
390	320
231	211
283	126
394	209
388	328
213	243
412	335
324	395
424	462
296	309
179	249
433	528
208	371
206	535
415	219
348	346
294	229
229	198
353	131
382	165
349	187
291	329
530	127
299	168
189	418
276	227
453	398
178	418
319	321
368	471
300	273
472	304
264	517
372	215
261	98
557	329
320	434
578	353
347	389
459	296
188	551
335	316
315	343
398	519
284	537
239	348
282	31
288	504
230	579
88	306
293	416
163	296
205	424
288	243
278	424
481	413
347	472
291	359
389	277
333	267
268	178
461	148
508	385
445	290
282	70
309	525
527	275
310	191
294	25
459	252
245	292
170	369
105	91
484	263
255	235
342	390
343	455
319	326
281	493
254	455
296	542
368	461
168	169
294	117
306	586
311	216
172	318
393	270
295	438
234	238
310	418
380	210
292	18
236	64
299	319
294	159
213	316
400	195
306	71
301	267
96	287
295	113
303	210
302	330
280	229
